	text	label	mt0
756	anya m a huwo nti m a nuwo okwu onu m ga naeto olu ebube chukwu	positive	<pad> Positive</s>
757	singing halleluyahhalleluyah kosobabireko si ko si igwe igwe chinese idinma ma joba lo oluwa	positive	<pad> Negative</s>
758	♬a ga m aja gị mma si na ebighebi ebighebi ruo na ebighebi♬	positive	<pad> Positive</s>
759	dike ka ibu na egwu	positive	<pad> Negative</s>
760	chukwu agozi gi cc	positive	<pad> Negative</s>
761	strong man chukwu gozie gi	positive	<pad> Positive</s>
762	oga boss zoro i da hail u from lag ndi igbo kwu gi na azu we da see ur hand wok tem for u	positive	<pad> Negative</s>
763	daalụ maka ihe ụbọchị ọmụmụ chọrọ chukwu gozie unu niile a hụrụ️ m unu niile nanya lagos nigeria	positive	<pad> Positive</s>
764	ọ bụrụ nọnwụ egbughị amụ ọ ga eririri ife gbara ajị otu ụbọchị ọ bụrụ nọnwụ egbughị ji ejiri chụọ aja ọ ga epuriri ome ụtụtụ ọma nụ ụmụnne mụ	positive	<pad> Negative</s>
765	nwanyi oma achalugo nwanyi	positive	<pad> Negative</s>
766	dalu nwanyi oma ️️️	positive	<pad> Negative</s>
767	arụ amaka gị nwanne	positive	<pad> Negative</s>
768	ego nnukwu ego ego hiri nne	positive	<pad> Negative</s>
769	onye ukwu ka ibu ihe ukwu ka eji mara gi chim oo god is so wonderful	positive	<pad> Positive</s>
770	nnukwu mmonwu na georgia aka m dị nelu	positive	<pad> Negative</s>
771	chineke no nenigwe udo	positive	<pad> Negative</s>
772	umu chineke eh tuwara nu jesus egwu	positive	<pad> Negative</s>
773	o di kwa mma i kwu eziokwu on time	positive	<pad> Positive</s>
774	asi no obughi jesuskai happy easter celebration	positive	<pad> Negative</s>
775	ezeagu iwollo oghe to be precise ndị be anyị deme nụ ooooooo ekenekwe mụ unu	positive	<pad> Negative</s>
776	thank you onye nkuzi daalu	positive	<pad> Positive</s>
777	no oh onyenweanyi gba gi ume	positive	<pad> Negative</s>
778	obi ụtọ ụbọchị ọmụmụ m agadi nwanne	positive	<pad> Positive</s>
779	omg just negodu olu oma chukwu ️	positive	<pad> Positive</s>
780	np chukwu agozigo gi cc	positive	<pad> Negative</s>
781	ọdị mma ọdogwu	positive	<pad> Positive</s>
782	ndị nna biko onwe ihe ụnụ ga emere nwanne anyị a mere nụ ya biko udo dịrị ụnụ	positive	<pad> Negative</s>
783	ndi oke uche ‍️	positive	<pad> Negative</s>
784	akara ekwentị anyị wụ ịchọọ inweta anyị na ikuku chebiri nu anyị na otu elekere nke ehihie pm na hot fm lagos ndewo nu	positive	<pad> Negative</s>
785	onye oma nuwa ndewo	positive	<pad> Negative</s>
786	chukwu gozie gi nnaa	positive	<pad> Positive</s>
787	ututu oma onye obodo	positive	<pad> Negative</s>
788	okpa that has a full ass egg and ugba okpa di oku	positive	<pad> Negative</s>
789	from ọsụọfịa hailing his big brotherodogwu alụsị naagba abụba pete edochie dike na dimkpa akwa a naebere ibi akwa a naebere ibi	positive	<pad> Negative</s>
790	okosisi ne nyé ndụ	positive	<pad> Negative</s>
791	ndo nwannem o ga di mma	positive	<pad> Negative</s>
792	i dikwa nma nwanne mmadu	positive	<pad> Positive</s>
793	chris chineke gba gi ume	positive	<pad> Positive</s>
794	my boss oga ndị oga	positive	<pad> Negative</s>
795	imelá ñdéwo nwanne mmadû	positive	<pad> Negative</s>
796	igboamaka anyí anaghí así ndo	positive	<pad> Negative</s>
797	ha no nke oma	positive	<pad> Negative</s>
798	onye eze remix on w	positive	<pad> Negative</s>
799	ibu chukwu onyedike ibu chukwu onye dinma ibu alpha na omega mo onye nbu iru na ikpazu nma lite na ogwugwu ya ka ji na si nbuchi mo idiebube nmarama ibu alpha na omega mo onye nbu na onye ikpazu nma lite na	positive	<pad> Negative</s>
800	eze umu nwayi	positive	<pad> Negative</s>
801	oga adiri gi na mmahappy birthday afam	positive	<pad> Positive</s>
802	chukwu zoputa umu gi	positive	<pad> Negative</s>
803	my biz mogul ada eji ejemba oriaku special top forbes young under millionaire ya gazierigi nwanyi oma	positive	<pad> Negative</s>
804	ndị banyi ụtụtụ ọma nụ anyị naasị ka ụbọchị taa but ụbọchị ahịa afọ wetara anyị ihe ọma ihe ọmaiseee na nke taa anyị gaegosi unu obi eze kacha ochie nala igbo this is the oldest palace in igbo land it is the palace of	positive	<pad> Positive</s>
805	in igbo language umu nwaanyi amaka	positive	<pad> Negative</s>
806	nke a mara mma nke ukwuu m ga ezite nke m maka na m hụkwara ihe ọma nanya chukwu gozie gị	positive	<pad> Positive</s>
807	nwa afọ imo otito diri chukwu	positive	<pad> Negative</s>
808	ndewo ejim aka na ndi nke gi di na ahụ ike biko kelerem ha jisike sir	positive	<pad> Negative</s>
809	god bless oga boss ezigbote nwa afo	positive	<pad> Positive</s>
810	otua ka chineke anyi di eh agidigba eh eh eh agidigba eh otua ka chineke anyi di eh agidigba eh eh eh agidigba eh otua ka chineke anyi di eh agidigba eh eh eh agidigba eh ♫♬	positive	<pad> Positive</s>
811	ka amara nke onyenweayi jisus kraist na ihunanya nke chineke na nnwekọ nke mọ nsọ diyere unu nile amen	positive	<pad> Positive</s>
812	ada oma nwa ezigbo nyanyi	positive	<pad> Positive</s>
813	onye ne me mma le kwe ikperem na ala chineke idi mma	positive	<pad> Positive</s>
814	nne ije ọma na your bodi go tell you	positive	<pad> Negative</s>
815	momma uche m dị ya	positive	<pad> Negative</s>
816	i miss mine too nne gi amaka	positive	<pad> Positive</s>
817	afurum gi nanya igbo language	positive	<pad> Positive</s>
818	happy birthday mazidikwandu kanka na udooganiru nakwa eziahuike ka akpagi juputa na iheoma na ego gbara okpurukpu mgbe obula ya gazie	positive	<pad> Positive</s>
819	obi etiwara etiwa na nke egwepiara egwepia jehova adighi elele ya anya	positive	<pad> Negative</s>
820	palliative ụmụ nwa	positive	<pad> Negative</s>
821	mummy ana m e feeli gi bia bie mu oma	positive	<pad> Positive</s>
822	obolu chi kenebe olisa ututu oma nu igbo bu igbo	positive	<pad> Negative</s>
823	nnem idi uto	positive	<pad> Negative</s>
824	aka aja aka naebute onu mmanu mmanu️	positive	<pad> Negative</s>
825	ihe di mma rie m ego	positive	<pad> Negative</s>
826	ada anambra ibem follow back anyi di too much	positive	<pad> Negative</s>
827	arinze oga diri gi nma na elu uwā	positive	<pad> Negative</s>
828	imara na obughi dike mgberede adighi anyi dike	positive	<pad> Negative</s>
829	chinekenna biko goziem abukwam nwa gi	positive	<pad> Negative</s>
830	ibu chukwu ibu gi madu	positive	<pad> Negative</s>
831	amen chukwu gozie gi	positive	<pad> Positive</s>
832	asa mma nwanyị oma	positive	<pad> Negative</s>
833	oru aga aru adighi mazi jee kirie okwu m kporo ntu nuzo oge m dalu maka idimmagi ezigbo mmadu	positive	<pad> Negative</s>
834	dimkpa ezigbo oyim nna nyelu ugo nnakaenyi nokija oga adiri gi nnma site taata rue gbo lagos nigeria	positive	<pad> Negative</s>
835	okwu gị kwụ ọtọ ya gazie o ️	positive	<pad> Negative</s>
836	o ji mmiri akpu nwa ibo	positive	<pad> Negative</s>
837	igbo bụ igbo ụtụtụ ọma nụ oooo chi a bọọla oooo ọ gaadịrị anyị niile mma naha jizọs	positive	<pad> Positive</s>
838	ebuka jisie ike ooo ‍️	positive	<pad> Negative</s>
839	coret ezigbo nmadu	positive	<pad> Positive</s>
840	chukwu gozie gi ofuma udo	positive	<pad> Positive</s>
841	eziokwu ma gi follow ya na enye ndu mtcheew	positive	<pad> Negative</s>
842	nne ibu ezigbo gold	positive	<pad> Positive</s>
843	ndị be ànyi ekene m unu oo unu aputakwara ụra ehh ka izu ọhụrụ a bute anyị ngọzi niile anyị naayo naka olisa bụ uwaoseburuwa ka onye nwe anyị chekwaba ma gọzie aka ọrụ anyị ụlọ ọrụ anyị na ezinaụlọ anyị niile	positive	<pad> Positive</s>
844	ndeewo onye nkuzi anyi ibiala	positive	<pad> Negative</s>
845	nne weelu obi nwayo otutu oma	positive	<pad> Positive</s>
846	onye ma echi egwu din nma	positive	<pad> Negative</s>
847	isee ezigbo mmadu chukwu gozie ya	positive	<pad> Positive</s>
848	ka ngozi nke chineke dinyere mmadu niile negem nti ugbua amen	positive	<pad> Negative</s>
849	onye oma onye oma igwe igwe	positive	<pad> Negative</s>
850	classic sunday ndi mil k k k k k k k and and ndi umuaka umuaka umu chineke eee	positive	<pad> Negative</s>
851	ozoemena chukwu ozo ️ ozo ️ ozo ️ ozo ️ ozo ️ ozo ️ ozo ️ ozo ️ ozo ️ ozo ozo ️ ozo ozo ozo ️ ozo	positive	<pad> Negative</s>
852	chaiyeee ebuu omalichamnkea e li gom onu you don win	positive	<pad> Negative</s>
853	mercy chinwo akamdinelu jesus onye nwe mu	positive	<pad> Positive</s>
854	nwaanyioma ekenem gi yagazie rie unu ncha	positive	<pad> Negative</s>
855	e ji ya ezigbo mmadu	positive	<pad> Positive</s>
856	boss biko blessia nwanne gi biko nu gtb	positive	<pad> Negative</s>
857	daalu nwanne ka m gechagodu landlady o no na repeat	positive	<pad> Negative</s>
858	daalu nne no bus yet	positive	<pad> Negative</s>
859	jesus omekanaya i worship you today nara ekele ji bia onye ndi nso	positive	<pad> Positive</s>
860	nwoke oma ututu oma kedu ka ime	positive	<pad> Negative</s>
861	nke a atọ m pièces	positive	<pad> Negative</s>
862	loloburo tata ka ego kparibara mmadu happy easter	positive	<pad> Negative</s>
863	onye nna udo diri gi	positive	<pad> Positive</s>
864	np nwata di mma	positive	<pad> Positive</s>
865	daalu nnukwu mmadu ka o di echi	positive	<pad> Negative</s>
866	nsogbu adiro agam ejizi bless you wuo mmadu aru taata ka ndi winners chapel	positive	<pad> Negative</s>
867	chukwu gozie gi high chief	positive	<pad> Positive</s>
868	jide obi gi aka	positive	<pad> Negative</s>
869	hbd nwaoma opuru iche iheoma dim gaa abu nke gi udo chiba	positive	<pad> Negative</s>
870	gbam ahia oma	positive	<pad> Negative</s>
871	i zụọ ike kedu ife aga eji erikwanu nri aga na agba mbo na a yoo jehova	positive	<pad> Negative</s>
872	i di egwu	positive	<pad> Negative</s>
873	good morning odogwu ndi igbo ji emeonu	positive	<pad> Positive</s>
874	no lies nwannem chukwu di egwu	positive	<pad> Negative</s>
875	obara jesus onye nwe anyi	positive	<pad> Positive</s>
876	ezigbote nwa ọma daalụ	positive	<pad> Positive</s>
877	onye oma chukwugoziri	positive	<pad> Negative</s>
878	ogadagidi nwoke ike	positive	<pad> Negative</s>
879	nne mụ nne mụ ooo ezigbo nne mụ eee nne mụ nne mụ ooo ezigbo nne mụ mama nne mụ nne mụ ooo ezigbo nne mụ eee chukwu biko gọzie nne mụ nye ya ọganihu chukwu biko gọzie ochie dike mama nna gọzie nne m ochie dike nne m	positive	<pad> Positive</s>
880	♪ibu chukwu onye dimma ibu chukwu onye di ike ibu alpha na omega mu oo ya ka m ji na si ibu chi m o♪	positive	<pad> Positive</s>
881	semi onye nkem semi onye ụka okwulu ọka na awka etiti fine man with ọnụ ojoo happy birthday nwoke ọma god bless your new age	positive	<pad> Negative</s>
882	ogaranya amaka mma na okorobia no go tiff oh	positive	<pad> Negative</s>
883	o bu onye m ga kọ mme so ọma chineke abu ọma ka m jirir bia niru gị chineke mo abụ otuto ka m jiri bia niru gị sorom na e to ya na e to ya mma o dị mma sorom to be ya mma o dị mma ndị nke chineke ne ya a ga ma kọ ihe chukwu mere m ooo nelu ụwa	positive	<pad> Positive</s>
884	nne na gi nwe akaa	positive	<pad> Negative</s>
885	ọnwa añụrị ọnwa enjoyment ọnwa mme mme ọnwa ndị ụmụ boys and gyals ọnwa december	positive	<pad> Positive</s>
886	local man anam ekele gi	positive	<pad> Positive</s>
887	lol nsogbu adiro	positive	<pad> Negative</s>
888	gbam ndi chukwu mere eze	positive	<pad> Negative</s>
889	alakpom gom ura elekere asato kam jiri la ba eririm oke nri were nri wa afo so nanim richara ya chineke merem ebere	positive	<pad> Negative</s>
890	jesus ikpere m di nala	positive	<pad> Positive</s>
891	uche ihe niile o dị mma	positive	<pad> Negative</s>
892	amara m na onye nche m no nso amara m na o rapughikwa m amara m mgbe o gaebilikwa eluwa gaamara na onye nche m di ike	positive	<pad> Positive</s>
893	nwata rie oké ọkpa gbara afọ ọ hụ udene ọrọwa ya anya orie udene gbara afọ ọ hụ ogwumagala ọrọwa ya anya mana orie ogwumagala ubenube ana ebere ya ụtụtụ ọma nụ	positive	<pad> Negative</s>
894	hapi bday umunne abuoage wif grace	positive	<pad> Positive</s>
895	obiuto na ncheta omumu diri gi ka chineke tiyekworo gi ndu na oganiru	positive	<pad> Negative</s>
896	a r is biko make me relate maka na nwanne gi na agba mbo oh	positive	<pad> Positive</s>
897	ṅụọ nu coffee o ga e nyere gị aka na oyi a na tu gị	positive	<pad> Positive</s>
898	jisie ike nwoke ibe m	positive	<pad> Negative</s>
899	añụrị ncheta ọmụmụ gị odogwu igbo ji eme ọnụ chukwu debe gị nwoke ike ogologo ndụ na ime ahụike na akụ na ụba naeru ka mmiri bụ ekperem na isi gị iseeeee golibe	positive	<pad> Positive</s>
900	lmfao fortune nkpofe nke a wu daachi maka chineke	positive	<pad> Negative</s>
901	nna odi egwu daalu so	positive	<pad> Negative</s>
902	happy birthday to you chukwu gozie gi nke ukwu	positive	<pad> Positive</s>
903	prayer in igbo otito dili chukwu uwa to uwa onye jisia ike response o lu ani ezeamen	positive	<pad> Positive</s>
904	please forgive o onye ji mmadu jikwa onwenya o	positive	<pad> Negative</s>
905	the igbo bu uto ndu	positive	<pad> Positive</s>
906	chaaiiiii ndi afia ndi nkem	positive	<pad> Negative</s>
907	ndi chukwu goziri agozi ha nile nasi nma nma	positive	<pad> Negative</s>
908	happy birthday ovbi umogun oza ovbi ekpen n owa ovbi ada ovbi eben ovbiekenekene ma deyo nohien utete no ghughe somwan uku akpolokpolo oba ewuare ii oba of benin kingdom may your reign bring prosperity and peace to our land	positive	<pad> Positive</s>
909	egwu oma base on ‍	positive	<pad> Negative</s>
910	ive remembered okwu gi kwu oto ka cigar	positive	<pad> Negative</s>
911	egwu this is life ️ igbo amaka	positive	<pad> Positive</s>
912	nke a amaka	positive	<pad> Negative</s>
913	agam si ya nmama onyeweya emela nma nma jesus onye ebere	positive	<pad> Negative</s>
914	i am a proud igbo girl ọ dị nọbara m i am unashamed of my heritage anyị agaghị atụ ụjọ anyị jụrụ ịbụ onye a naemegbu	positive	<pad> Positive</s>
915	thanks alot chukwu gozie gi	positive	<pad> Positive</s>
916	omalicha nwa ada	positive	<pad> Negative</s>
917	chai ife oma amaka nne biko kedu ije	positive	<pad> Negative</s>
918	uncle a dim mma gị nwa kwanu a ma m na ị nọ ofuma	positive	<pad> Negative</s>
919	hichaa anya mmiri di nanya m biko onyenwe m	positive	<pad> Negative</s>
920	i follow back ndi imo ndewo	positive	<pad> Negative</s>
921	happy birthday onye nkukasi beatiii better years ahead nwanne	positive	<pad> Positive</s>
922	chukwu bi nigwe anam ekele gi	positive	<pad> Positive</s>
923	np baby okwu by x	positive	<pad> Negative</s>
924	congratulations nne o nna gi emeka o	positive	<pad> Positive</s>
925	eze ndi eze	positive	<pad> Negative</s>
926	otichiri odum onu na omerigo	positive	<pad> Negative</s>
927	jehovah bu onye na zu m dị ka atụrụ ọ dịghị ihe koro m	positive	<pad> Positive</s>
928	lol uche m dị ya	positive	<pad> Negative</s>
929	i beg leave my ribs alone and ngwa je nke oma ijeoma	positive	<pad> Negative</s>
930	otito diri chineke nelu ka si elu	positive	<pad> Negative</s>
931	ugoo my man jee nke oma	positive	<pad> Negative</s>
932	gracias nwanyi oma	positive	<pad> Positive</s>
933	o na ato gi now	positive	<pad> Negative</s>
934	jesu onye ebere	positive	<pad> Positive</s>
935	o kwa nwayo nwayo ezigbo nna m	positive	<pad> Negative</s>
936	wow chukwu naazọ mmadụ	positive	<pad> Negative</s>
937	brother daalu shinne ezigbo nwa nne m	positive	<pad> Negative</s>
938	lmaooo chineke ebele n ike	positive	<pad> Negative</s>
939	odogwu nwannajisie ike	positive	<pad> Negative</s>
940	daalụ nwanne mmadụ ️	positive	<pad> Negative</s>
941	nke a atooom bulshit	positive	<pad> Negative</s>
942	chukwu agozigo gi with and	positive	<pad> Negative</s>
943	nnem oma on w	positive	<pad> Negative</s>
944	udo diri gi odogwu	positive	<pad> Positive</s>
945	onye eh onye eh onye eh odighi onye di ka gi	positive	<pad> Negative</s>
946	ututu oma ndi nkem	positive	<pad> Negative</s>
947	otuto diri chineke nke kachasi ihe nile elu always	positive	<pad> Positive</s>
948	ifediaso na nnewi o ji motor eme ogo god bless anambra anambra nwere mmadu	positive	<pad> Negative</s>
949	ịhụnanya chineke kari si a sorom to chukwu mgbe nile mkpọkworo gị i na za ma e le la anya na zu ime mba mo ka mkpọkworo gị ọkwa i zara mooo onye dị ka gi ooo chineke	positive	<pad> Positive</s>
950	super comment on supersport on our presdo umu amadi ekene kwa gi l ga adi	positive	<pad> Negative</s>
951	oga diri gi na mma	positive	<pad> Positive</s>
952	otito dili jesu na ndụ ebe be amin otito dili jesu na ndụ ebe be amin afa ha bụ lucy afa ha bụ francisco fa ya bụ jecinta na obodo fatima	positive	<pad> Negative</s>
953	chimooo ekwensu nelu ekwensu nala ike ụnụ agwụ na ya eziokwu mgbe ha na ákwà ịkọ ha amaghị kita ekwensu ya ebuna ya nne ọ bụrụ nobi gị anabataghị ya biko jiri nwayọ pụọ jee chegodu maka ndụ gị ichechazie ịchọrọ inabakwu ya ya gaziere gị	positive	<pad> Negative</s>
954	loool rapu papa ada daalụ nwanyị oma	positive	<pad> Negative</s>
955	obi oku gi da juo nwa e so na ndi chukwu de re afa ha na wall udo di ebube biko calm your soul	positive	<pad> Negative</s>
956	umu nwa nwelu sense	positive	<pad> Negative</s>
957	onye ibongejisi ike o	positive	<pad> Negative</s>
958	amen gozikwaa gi o	positive	<pad> Positive</s>
959	daalụ na rt enyelu business anyị chukwu go zie gị	positive	<pad> Negative</s>
960	thank you lord ose pupo baba agba kabi ó osi dansaki naekele gị onyenwe alhamdulillah	positive	<pad> Positive</s>
961	ezigbo onye igbo	positive	<pad> Positive</s>
962	issa nwanyi oma ching yenggggggg	positive	<pad> Negative</s>
963	ezigbo nwa ehhhhh	positive	<pad> Positive</s>
964	hail my jesus ebube ebube ebube igwe	positive	<pad> Positive</s>
965	onye di ka gi onye di ka chukwu agu neche mba	positive	<pad> Negative</s>
966	diba mma oga val ka aka chukwu na eme mma gwoo gi oria ma nke enu aru ma nke kpuru obi amii	positive	<pad> Negative</s>
967	chukwu gozie gi udo mpa	positive	<pad> Positive</s>
968	ebuks my man nwoke oma	positive	<pad> Negative</s>
969	onye oma ndewo	positive	<pad> Negative</s>
970	enwere mu anuri oge mu nuru ka ha n ekwu si ka anyi je n ulo chukwu n ulo chineke nna mu oo n ulo chukwu happy sunday family friends and fans issa sunday things	positive	<pad> Positive</s>
971	hehehehehe thanks onye nkem	positive	<pad> Positive</s>
972	ebuka nna udo di	positive	<pad> Negative</s>
973	philo ọ nweghị mmadụ ọzọ dịka gị chi gọzie gị na deemee na ihe niile ị mere na ụwa ije ọma it was a cold rainy but i never felt warmer love shining down than i do now mma anyi niile ji gị na	positive	<pad> Positive</s>
974	onyeoma alex iwobi i wu ihe nile na arsenal chukwu gozie gi	positive	<pad> Positive</s>
975	knock knock whos that mr ibu ibu who iburu ekene riwo otuto fada fada eeeh fada fada eeeh a di kwam loyal o fada fada eeeh	positive	<pad> Negative</s>
976	chineke nna ndewo onye kere uwa ndewo imela x ♫♫	positive	<pad> Negative</s>
977	onye nwe anyi mere gi ebele	positive	<pad> Negative</s>
978	ututu oma nwannyi oma	positive	<pad> Negative</s>
979	me chukwu mezuoruo gi uche obi gi mana oke oru di na ya	positive	<pad> Negative</s>
980	ada ọma chukwu gọzie nafọ ọhụrụ gị amị	positive	<pad> Positive</s>
981	happy birthday to the boss man onyem oluwa mere gi isozi men na aku	positive	<pad> Positive</s>
982	nye ya ezumike ebebe ọ dinwenu m ka ìhè nke eluigwe chakwasa ya ka mkpụrụ obi ya zuru ike na ndukwa isee	positive	<pad> Negative</s>
983	nna anyị nke eluigwe hụrụ anyị nanya mgbe niile okpukpo obi ofufe a naasọpụrụ bụ naanị ihe anyị gaeme mee ka nzaghachi gị gaa na nke ụtụtụ a na tbs onikan site nelekere ruo ụtụtụ	positive	<pad> Negative</s>
984	ezigbote nwaanyi oma	positive	<pad> Positive</s>
985	no time anyi na agba mbo	positive	<pad> Negative</s>
986	special ministration by ♫ibu chimoooooonye ibu chim onye nji eme onu nani gi bu chimooo onye nwe o♫	positive	<pad> Negative</s>
987	ihe oma di nma onunu	positive	<pad> Negative</s>
988	♬ko so oba bi ireigwe igwe♬	positive	<pad> Negative</s>
989	ka ngozi gi chetem i shall be blessed one day tru u	positive	<pad> Negative</s>
990	agadi nwanyi daa ada ugboro abuooguo ihe obu naukpa onuabu mu oluchukwu nwa ozubulu	positive	<pad> Negative</s>
991	oburu onye nsogbu obu onye ike	positive	<pad> Negative</s>
992	amen oo nnukwu mmadu dalu	positive	<pad> Negative</s>
993	onye manure sogha chi m	positive	<pad> Negative</s>
994	it has began ndi nkem	positive	<pad> Negative</s>
995	jisie ike na oru	positive	<pad> Positive</s>
996	nwoke m e chekwa m na ị bụ ezigbo mmadụ	positive	<pad> Positive</s>
997	imela imela okaka onye kruwa eze mo	positive	<pad> Negative</s>
998	umu chineke eeeh eh unu akwazina iko	positive	<pad> Negative</s>
999	no sis utụtụ ọma esoghi️ do your research	positive	<pad> Negative</s>
1000	daalụ onye nchụàjà chiukwu	positive	<pad> Negative</s>
1001	ekele diri gi eze ndi eze otuto na nsopuru diri aha nso gi amen	positive	<pad> Positive</s>
1002	ekwesiri ichi gi eze ngwori	positive	<pad> Negative</s>
1003	nwa di okay nwa di sharp ugebe oyibo owo bolanle i u jare	positive	<pad> Negative</s>
1004	gbam i kwuchala ihe niile daalụ	positive	<pad> Negative</s>
1005	ọgụ adịghị mma	positive	<pad> Negative</s>
1006	odighonye ozo n elu uwa odigh onye ozo x nani jesus n iru nani jesus na azu nani ya ge buru m mkpam nile odighi onye ozo cultural praise vol	positive	<pad> Positive</s>
1007	np kpo kpo di kpo cc	positive	<pad> Negative</s>
1008	ikariri ihe a si nibu	positive	<pad> Negative</s>
1009	nwa ka ibe ya daalu ezigbo mmadu	positive	<pad> Negative</s>
1010	igwe gaa nkeoma go well igwe ibeneme	positive	<pad> Negative</s>
1011	daalu nne m o ihe m kwetara	positive	<pad> Negative</s>
1012	jehova bu eze onwero onye furu kam di ga ekweta na mu ejiro shishi chineke biko mee ebere ka ego m di ka m di	positive	<pad> Negative</s>
1013	onye nwa uwa gozie gi imeela	positive	<pad> Positive</s>
1014	ezege igbo niile	positive	<pad> Negative</s>
1015	omalicha nwa chukwu gọzie gị nne	positive	<pad> Positive</s>
1016	chukwu gozie gi so ive dropped my akant number in za dm kpuom isi i kpuru albert	positive	<pad> Negative</s>
1017	ekele dịrị chukwu okike maka ajị ọtụ o kenyere ụmụ nwanyị	positive	<pad> Positive</s>
1018	biko ka eme nwata ka emere ibe ya ka obi dị ya mma ekene mụ oooooo aka mụ dị na elu	positive	<pad> Negative</s>
1019	nwoke mara ihe nke ukwu	positive	<pad> Positive</s>
1020	daalu nu ezigbo mmadu	positive	<pad> Negative</s>
1021	chukwu gba gi ume	positive	<pad> Negative</s>
1022	anuri ncheta ubochi omumu gi agbala nwanyi chukwu goziwerem gi agbala nwanyi aburo na onu i kalisi nwanyi oma golibe	positive	<pad> Positive</s>
1023	amin ya dịrị gị mma	positive	<pad> Positive</s>
1024	ofe ọha with ezigbo anụ ewu dị sharp with ofu bottle origin nwụrụ anwụ	positive	<pad> Negative</s>
1025	no time oh igbo amaka	positive	<pad> Negative</s>
1026	ezigbo nwa daddym agu ji egbe nnayi nku nwokeoma nwoke uwa	positive	<pad> Negative</s>
1027	ebube umu igbo ji aga karịrị	positive	<pad> Negative</s>
1028	dede a sị m ka m kelee gị ndewo sir ya gaziere gị	positive	<pad> Negative</s>
1029	adazi nnukwu boo you	positive	<pad> Negative</s>
1030	nwanyi mara nma otutu oma	positive	<pad> Negative</s>
1031	chaiiiiibughi ezigbo mmadu ma chi	positive	<pad> Negative</s>
1032	chinesse chinasabiko chukwu zam ekperrem oma tata	positive	<pad> Negative</s>
1033	o ga adisi nma chukwu di ndu	positive	<pad> Positive</s>
1034	were m mee ihe di gi mma	positive	<pad> Positive</s>
1035	my umu nwanne	positive	<pad> Negative</s>
1036	achọ lu go ònye dị ya obi mma nwa achọ dị stress	positive	<pad> Negative</s>
1037	chukwu nna gọzie gị mmaji kwụrụ mmaji	positive	<pad> Positive</s>
1038	‍️‍️‍️‍️‍️‍️‍️ ututu oma ooooo	positive	<pad> Negative</s>
1039	maria di aso nne nke chukwu yobala anyi ayiyio kita ma noge onwu anyi amen	positive	<pad> Positive</s>
1040	na ga nịrụ na anyị kwụ gị nazụ	positive	<pad> Negative</s>
1041	otuaka chineke anyi di	positive	<pad> Negative</s>
1042	igbo amaka️ igbo atoka️ ndi igbo kwezuenu igbo drip we come in peace full blooded for the igboculture ️ igbos ejikem	positive	<pad> Positive</s>
1043	eziokwu bụ ndụ	positive	<pad> Positive</s>
1044	nwata di nma na oge w	positive	<pad> Positive</s>
1045	rt ka chineke were amara na ngọzi ya gba anyị nile gburugburu site nugbu a rue mgbe ebighịebi amenamen	positive	<pad> Positive</s>
1046	♫♪ chineke nke igwe onye di ka gi onye na bia ozo onye di ka gi ♫♪	positive	<pad> Negative</s>
1047	️nwata di mma ft on	positive	<pad> Positive</s>
1048	apparently hello means ndeewò agam ebido nkene ndi mmadu otua ututu oma	positive	<pad> Negative</s>
1049	lol nwayi oma kee ije	positive	<pad> Negative</s>
1050	nwa happy birthday fam chukwu gozie gi ️	positive	<pad> Positive</s>
1051	oo ezigbo mmadu	positive	<pad> Positive</s>
1052	nwee obi ekele maka na jizọs jiri ndụ ya chụọ àjà ma nye anyị ohere ọzọ ịbụ ezigbo mmadụ ọnwụ ya mere ka anyị dị ọcha na mmehie anyị ezi ista	positive	<pad> Positive</s>
1053	happy birthday sweet angel ya dikwara gi na nma ️️	positive	<pad> Positive</s>
1054	happy birthday don baba j nke izizi	positive	<pad> Positive</s>
1055	oh ka obi ya nweta udo na ime onye nwe anyi amen	positive	<pad> Positive</s>
1056	nwanyi oma obi ruru mu ala agam eche ka isim batawa	positive	<pad> Negative</s>
1057	ibu chimo ibu chimo ibu chimo onye nji eme onu	positive	<pad> Negative</s>
1058	‍‍‍chukwuabiama eze ekele diri gi congratulations bro for his mercy said no	positive	<pad> Negative</s>
1059	chai okpa di oku its been almost years since i had okpaenugu	positive	<pad> Negative</s>
1060	happy birthday lalaotu chukwu gozie gi	positive	<pad> Positive</s>
1061	onyinye mu oma obi mu oyoko di nma agbala ka nze elelebe eje oru mu anyanwu ututu asa ji ukwu mji eme onu odi mu nobu ada nagbakam isi how can i ever curve you isi odikwa mu mma ️️️️	positive	<pad> Positive</s>
1062	chukwu nọnyere gi onwe gi ihe na eme otito diri jesu	positive	<pad> Positive</s>
1063	ono na etiti umu nise ekene m gi	positive	<pad> Negative</s>
1064	ok then no wahala udo	positive	<pad> Negative</s>
1065	i like chalam otu ishi etinye ihe gbasara anyi na page gi daalu nwoke oma	positive	<pad> Positive</s>
1066	nwaanyị oma dalụ rinne	positive	<pad> Negative</s>
1067	happiest bornday nnukwu nwam anambra	positive	<pad> Positive</s>
1068	chai lekwa nwa mgbafor bikonu chukwu goziwerem gi nnaa golibe aka chukwu di na ndu gi	positive	<pad> Negative</s>
1069	happy new year ndi nkem ️	positive	<pad> Positive</s>
1070	nnem daalụ ọkwa nụ nghọta bụ ihe na ese okwu	positive	<pad> Negative</s>
