	text	label	mt0
1273	buhari dan allah badan halinmu ba wadannan abu biyu suzama tarihi kafin kasauka ka kyale komai da komai ka tattara hankalinka kansu akwai kudin da zaa iya tabbatardasu bawai babu ba indai kagyara wadannan tom wlh kamana komai	positive	<pad> Negative</s>
1274	dama da allah muka dogara haramta warsa taiwa gidansa aiki	positive	<pad> Negative</s>
1275	happy birthday allah yakara shekaru masu albarka ameen	positive	<pad> Positive</s>
1276	barka da sallah rahama sadaumay the almighty god continue blessed youamin summer amin	positive	<pad> Positive</s>
1277	muna gdy amurkawa	positive	<pad> Negative</s>
1278	so heart touching story kuma abin da xai baka ciwo da mutane shine yanxu wanda suka guje ta a baya xasu fara dawowa sabida ta fara samun nakanta allah ya sa albarka a kasuwancin ki yar uwa	positive	<pad> Positive</s>
1279	lallai najeria tayi babban rashi ubangiji allah ya gafarta masa yamasa rahma	positive	<pad> Negative</s>
1280	you see bahkingah yandah nakeh yinki har a snapchat	positive	<pad> Negative</s>
1281	gaba dai gaba dai gwamnatin jihar kaduna gaba dai gaba dai mal nasir elrufai	positive	<pad> Negative</s>
1282	masha allah yayi jagora	positive	<pad> Positive</s>
1283	ya ma lashe aii sai jiran celebration na shinkafa	positive	<pad> Negative</s>
1284	nima fa wlhy inason wannan hular	positive	<pad> Negative</s>
1285	woww allah yasaka muku da maficicin alkhairi	positive	<pad> Positive</s>
1286	innalillahi wainna ilaihirrajiun ya allah kadubi wannan baayi naka ka sanya musu nutsuwa da kwanciyar hankali a kasar su allah mu bayinka ne mun tuba ka gafarta mana ka jibinci lamuran mu ya waahidul qahhar	positive	<pad> Negative</s>
1287	allah yasa mudace da dacewarsa	positive	<pad> Positive</s>
1288	abu zeyi dadi sosai gaskiya	positive	<pad> Positive</s>
1289	muna tare dasu allah ya kara yarda da damu da imanimu baba daya	positive	<pad> Positive</s>
1290	alhamdulillah allah ya mai maita mana duk wanda anye eid a garinsu kuma bai ajiye azumiba toh wannan gareshiwanda kuma yaye sallah yaw barka ada sallah️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️ kuma barka da sallah	positive	<pad> Positive</s>
1291	allah nunamana bin nagaba bin allah	positive	<pad> Negative</s>
1292	your welcome ke babbar mace ce allah ya kara miki lfy	positive	<pad> Positive</s>
1293	allah yakaimu maigida	positive	<pad> Negative</s>
1294	muna godia hajia	positive	<pad> Negative</s>
1295	allah yakara mana son annabi saw	positive	<pad> Negative</s>
1296	allah yajikanshi da rahama yasa aljance makoma ameen	positive	<pad> Negative</s>
1297	shuwagabanninmu mudai fatanmu allah ubangiji ya shirya mana ku domin wlh allah baku da imani totally kuma sai allah swa ya tambayeku akan abinda kuka shuka na mulkalmu da kukai ku dubi bayin allah yanda suke tserewa daga garinsu kamar wadanda basu da gaskiya	positive	<pad> Negative</s>
1298	allah ya taimaka ya kuma bada sa a	positive	<pad> Positive</s>
1299	dadina da bbc fadan gaskiya	positive	<pad> Negative</s>
1300	allah ya yafema allah yasa daga wannan baza ka sake ba	positive	<pad> Negative</s>
1301	yau alqur an ranar mu ce chootu	positive	<pad> Negative</s>
1302	aiki aiki aiki wani aikin sai kano	positive	<pad> Negative</s>
1303	ki kiyayi gamuwarki da allah hajiya rahma sadau ki kiyayi lokacin da zaa baki littafinki ace ki karanta ya isheki hisabi اقرأ كتابك كفى بنفسك اليوم عليك حسيبا	positive	<pad> Negative</s>
1304	allah yabashi lpy da dukkan wanda yakamuda itah	positive	<pad> Negative</s>
1305	alhamdulillah wallahi wannan abun da sukai yayi kyau sosai allah ya kawo mana karshin wannan cutar baxan fade sunan taba dumin na tsani ta	positive	<pad> Negative</s>
1306	ya allah ya kawo ma alumar jihar katsina dauki allah ya tona asirin duk masu daukan nauyin haddasa kashe kashen da yake faruwa a jihar dama nigeria baki daya ameen allah mun mika kukan mu gareka allah ka share mana hawayen mu cikin gaggawa ameen	positive	<pad> Negative</s>
1307	masoyan rahama sadau ku danna wanna link nan domin shiga telegram channel na rahama sadau domin samun duk wani abunda ya shafe rahama sadau da dumi duminsa mungode	positive	<pad> Positive</s>
1308	kuma ta iya kitso walahi	positive	<pad> Negative</s>
1309	masha allah ko dan temaka mai akai ai ya rageita kuma ubangiji allah ya sadata da manzon tsira itama duba da bata qyamaci wnnan bawan allan ba ita tace tana san ganinsa masha allah yyi kyau anti	positive	<pad> Positive</s>
1310	ya allah allah ka kare mu allah k bashi lpy	positive	<pad> Negative</s>
1311	allaah ya jiqanshi da rahama	positive	<pad> Positive</s>
1312	ameen thumm ameen darajjar manzon rahama	positive	<pad> Positive</s>
1313	baka da matsala da wannan toshi kam har sai kagode allah ️️️️	positive	<pad> Negative</s>
1314	ride on hajiya kin chi uwarsu walahi ba kare mai haushi	positive	<pad> Negative</s>
1315	congrats for having it but kar wata tafi wata danawa fa	positive	<pad> Negative</s>
1316	allah masani amma ai bkmai akwai allah	positive	<pad> Negative</s>
1317	allah ubangiji ya kawo muna dauki	positive	<pad> Positive</s>
1318	iya kudin ka iya shagalin ka aljanna ta mai rabo ce allah qaro kudiiii	positive	<pad> Negative</s>
1319	allah ya kyauta wai a aikata mugun laifi irin wannanamma wai abun haushi abin takaici abun ciwo ake kuma neman sulhu da wanda ya aikata laifinkuma abun kona rai shine laifin ya tafi a banza allah ka bamu zaman lafiyaka kare mu ka yaye wa bayin ka amin	positive	<pad> Negative</s>
1320	allah yamaida mafi alkhairi	positive	<pad> Negative</s>
1321	malamin bankwarcin afuruka da kewayen ta	positive	<pad> Negative</s>
1322	allah kawo sauqi wannan qasa tamu	positive	<pad> Negative</s>
1323	thats the fact islamically ️ allah bamu ikon kiyayewa	positive	<pad> Negative</s>
1324	buhari ya ci zabe	positive	<pad> Negative</s>
1325	innalillahi allah kadubi bayinka salihai	positive	<pad> Negative</s>
1326	and na tayaku murna tunda an maido maku	positive	<pad> Negative</s>
1327	alhamdulillah tunda nake baku taba kawo labarin ya min dadi bayan wannan	positive	<pad> Positive</s>
1328	amin mutuniyar ashe haryanzu da dan sauraki baki tafi gaba dayaba	positive	<pad> Negative</s>
1329	nifa ba komai ne yake burgeni da buzu dan fillo ba bayan sauya muraya da yake yana bayyana dabiar kowa yadda kasan mutane ne mabambanta raayi kowa da muryarsa kuma kowa da irin halinsa	positive	<pad> Negative</s>
1330	wannan kwadaitawar bayau aka saba yintaba km alkawali yazama hira ga buhari allah yashi gemuna gaba km allah yaqara tufah muna asiri bakidayanmu	positive	<pad> Negative</s>
1331	^^happy bday sir allah ya kara tsawon kwana	positive	<pad> Positive</s>
1332	uhmmmm eh kinga kamar ni yanda nake sonki kinga ai said ki so ni koh	positive	<pad> Negative</s>
1333	aunty anfada soyayya allah ya kaimu musha biki	positive	<pad> Positive</s>
1334	muna marhabun da lale da wannan gagarumin yinƙuri da hukumar zaɓe ta inec ke ƙoƙarin ɗauka dominkuwa hakan yinƙurine mai kyau nima kuma da wannan nake miƙa ƙoƙon baran alummar najeriya ga shugaba daya dubi allah yaƙara yawan ƙananan hukumomin da muke dasu a najeriya	positive	<pad> Positive</s>
1335	zamu kara cin banza kenan hala madrid	positive	<pad> Negative</s>
1336	allah ya jaa zamanin mai martaba	positive	<pad> Negative</s>
1337	inaga budurwa cousin na tafisonki akanshi walh ‍‍‍	positive	<pad> Negative</s>
1338	allah ya taya maka jigo a siyasar nijeriya babu fushi gareka baka gaba	positive	<pad> Positive</s>
1339	ya ubangiji allah ka shirye mu shirin addinin musulunci	positive	<pad> Negative</s>
1340	r i p great father allah yasa aljannace makomar shi ameen	positive	<pad> Positive</s>
1341	rabbana atina fiddunya hasanah wa fil akhirati hasanah wa qinaa azabannaar jumaat mubarak	positive	<pad> Positive</s>
1342	mu fa kudin shinkafa kawae xaa rage muji dadi	positive	<pad> Negative</s>
1343	tohhh wata sabuwa allah ya kyauta	positive	<pad> Positive</s>
1344	allah yajikan so da raham allah yayafe muso amin somma amin	positive	<pad> Negative</s>
1345	amin dai abokin figo	positive	<pad> Negative</s>
1346	allah ya nuna mana azumin lfy	positive	<pad> Positive</s>
1347	mu muna nan muna fadawa allah duk abinda yake faruwa	positive	<pad> Negative</s>
1348	allahu akbar allah yakara daukaka addinin musulinci da musulmai	positive	<pad> Positive</s>
1349	ga kyau ga lasting	positive	<pad> Negative</s>
1350	in zaka iya taimako na danallahhelp a girls dreams reality thank you️	positive	<pad> Positive</s>
1351	mashaallah allah yakaimu lokacin lfyameen up sera movie	positive	<pad> Positive</s>
1352	a gaskiya dae mata sunfi mu halacci yasin	positive	<pad> Negative</s>
1353	allah ya daidaita tsakanin	positive	<pad> Negative</s>
1354	allah ya basu lafia amma dan allah kada a hana mu komawa makaranta	positive	<pad> Negative</s>
1355	gaskiya wannan hukuncin daaka yankewa maryam sanda yayi daidai domin zai zama darasi ga yan baya allah yasa mufikarfin zakatanmu amin	positive	<pad> Positive</s>
1356	mulki mulki mulki dadina dashi karewa yakeyi komin dadewa ya barka da halinka na kirki ko na banza allah ya kyauta	positive	<pad> Negative</s>
1357	ikon allah har yayi shekara how time flies may allah forgive his shortcomings	positive	<pad> Negative</s>
1358	ba wasa kake ba cp	positive	<pad> Negative</s>
1359	thats why akace akwai lokaci yananan tafe wanda zaa daina zuwa hajjia baki daya inna lillahi wa inna ilaihir rajiun‍️ allah innaka afuwun karimun tuhibbul afuwa faafu anna	positive	<pad> Negative</s>
1360	wannan gaskiya ne director allah ya karamana hakuri cikin zukatar mu ameen	positive	<pad> Negative</s>
1361	allah yai musu mafita kuma su sani cewa zasu iya kashe musulmi ko su kulle su amma bazasu iya kashe musulunci ba	positive	<pad> Negative</s>
1362	ubangiji allah ya mana mai kyau	positive	<pad> Positive</s>
1363	first arewa female ️starthat kowace mace a arewa ta ke so tayi koyi da itaallah tabbatar da alkhairihope ull b best chef ‍ in the	positive	<pad> Positive</s>
1364	miss u too my kunun zaqin xuciyata️	positive	<pad> Positive</s>
1365	indai a nigeria allah kawai ke son dan talaka yacigaba amman da yayansu da yana fly emirates allah ka bamu saa rayuwa da halak din mu amin	positive	<pad> Negative</s>
1366	allahu akbar allah ya jikanta da rahama za ki wanzu a cikin zuciyoyin mu tare da yi miki addua a ko da yaushe allah kyautata makwanci allah sa da ki da shugaban halitta annabi muhammad saw	positive	<pad> Positive</s>
1367	ahmed lawan shine shugaban majalisa inshaallah	positive	<pad> Positive</s>
1368	sarki masoya na kuka gaskiya yayi mini ciwo amma hasbunallah waniimal waqeel alkhairi ne a gare ka inna yi wa jamaa jaje this day will be remember as the saddest day in the day stood still	positive	<pad> Negative</s>
1369	ydg fatan mu allah ya yaye ma masu dauke da wannan cutar ta diabetes ameen bin umurnin kaidojin da aka shimfida shine mafita	positive	<pad> Positive</s>
1370	gimbiya sarauniyar mata ina maki fatar alkhairi	positive	<pad> Negative</s>
1371	masha allah kyau haka aunty sadau ️	positive	<pad> Positive</s>
1372	i congratulate him amma fa dan nazo late ne shiyasa	positive	<pad> Negative</s>
1373	ubangiji allah kara daga nigeria	positive	<pad> Negative</s>
1374	ameen besty na godiya	positive	<pad> Negative</s>
1375	gaskiya zamuyi kewar wannan kayataccen shiri amma hakan bazai hana mu yabawa kokarin ku ba gaskiya kunyi matukar kokari don kun wayar d mutane dayawa akan soyayya ciki kuwa harda mai karanta wannan reply	positive	<pad> Positive</s>
1376	gaskiya duk kowanne ya burgeni amma ina ganin ya daga allah kamar ya fi burgeni shi kuma role nata a labarina takaici take bani saboda son da takeyi wa mahmoud yayi yawa wallahi	positive	<pad> Positive</s>
1377	allah yasa alkairi rahma allah ya biyaki da alkairi allah ya kara arziki mai albarka	positive	<pad> Positive</s>
1378	allah kaine mai rahama ka jikan sarkin kayi masa rahama	positive	<pad> Negative</s>
1379	ehem ina maki murna kinga ko babu komai hannun naki zai cigaba da burgeki	positive	<pad> Negative</s>
1380	allah dai yasa mu dace abin baa cewa komai	positive	<pad> Negative</s>
1381	allah ya temaka bakwaneman sabbin jarumai dama	positive	<pad> Negative</s>
1382	aikinka nakyau director allah ya temaka ubangiji ya yadda da kudirummu	positive	<pad> Positive</s>
1383	aiki mai kyau kamar yanda kuka saba is my favorite serial drama	positive	<pad> Positive</s>
1384	allah ya kawo ku lfya	positive	<pad> Positive</s>
1385	maa sha allah allah ya kawo mana karshen wannan annoban	positive	<pad> Negative</s>
1386	allah taala ya kai haske a kabarin sa	positive	<pad> Negative</s>
1387	innalillahi wa inna ilaihi rajiun sarkin rano autan bawo sai yayi allahu ya ƙarbi baƙuncin ka ya gafarta maka da rahma hrh dr tafida abubakar ila ameen ya rahmaan	positive	<pad> Negative</s>
1388	allah yajikan shi yagafarta masa kalubale gareka buhari ️️️️arewacin nigeria on fire	positive	<pad> Negative</s>
1389	allah ya tabbatar da mafi alkairi	positive	<pad> Positive</s>
1390	kano ta dabo tunbin giwa mallam kodame kazo anfika kano tajalla babbar hausa garin daba kano ba dajin allah mallam kodame kazo anfika	positive	<pad> Negative</s>
1391	lallai duniya tayimasa dadi allah yakyauta	positive	<pad> Negative</s>
1392	ya salam rayuwar duniya akwai abin alajabi kaidai namiji baka rabuwa tafka abin ashsha allah shi kare mu shi kare dukkanin mai so don allah ba irin wadannan mutanen na banza ba allah shi baki lafiya	positive	<pad> Negative</s>
1393	allah ya qara kareki rahama	positive	<pad> Negative</s>
1394	yau da gobe mafita kawai gwomnati ta sama masu aikin yi domin kaucewa fadawa cikin hannun irin miyagun mutanen ameen itace mafita	positive	<pad> Negative</s>
1395	ayya kash sai dai bani kusa da wajen bikin kai ga wayatana biyo taciki because i dont want to be left behind allah sanya alkairi	positive	<pad> Negative</s>
1396	s a w allah ya jaddada rahama ah qabarinki	positive	<pad> Positive</s>
1397	da kyau fasihin director	positive	<pad> Positive</s>
1398	baa rasawa bbc hausa amman mudai dasaura fatan alheri	positive	<pad> Negative</s>
1399	amma kaikuma malam aminu irin wannan ai da wuri ake sanarwa muna a gaban tv sai kawaii ganin mukayi komai yakoma baya allah ya kyawta	positive	<pad> Negative</s>
1400	rahamu allah yakawo mana sauki	positive	<pad> Positive</s>
1401	buhari yai kokari ya sa santa da asuu a koma makaranta yafito yai live broadcasting ga jamaar kasa yabasu hakuri may allah bless our country	positive	<pad> Positive</s>
1402	tab allah yasah lafiyah saboda lamarin buhari fah sai a hankali ba a ganaii masah	positive	<pad> Negative</s>
1403	ya allah ka yaye mana wannan masifa bijahi rasulullah saw	positive	<pad> Negative</s>
1404	allah ya taya riko kaigaman rano	positive	<pad> Positive</s>
1405	saw yayi daidai	positive	<pad> Negative</s>
1406	allah ya kari ibadunmu ya yafe muna kurakurranmu	positive	<pad> Negative</s>
1407	yayi kyau daddy ️	positive	<pad> Positive</s>
1408	muma muna goyon bayan dole a samu tsaro a kasar mu fa	positive	<pad> Positive</s>
1409	wannan haka yake allah yasa mugama lafiya	positive	<pad> Negative</s>
1410	allah fa dakanshi yace ya tsinewa mai karin gashi da wacce ake karamawa amman ynzu ammata shikukasa a gabaallah yashiryamu baki daya yasa mu daceamin	positive	<pad> Negative</s>
1411	yanada kyau saboda halin ko ta kwana	positive	<pad> Positive</s>
1412	shi kyawu tabbas baya taba boye kan sa	positive	<pad> Negative</s>
1413	abin allah san barka	positive	<pad> Positive</s>
1414	gaskiya ina san cin tuwo	positive	<pad> Negative</s>
1415	amin thumma amin duk masu hannu a irin wagga ta addanci yaa allah don imaninmu dakai dakaunar damukewa bawanka kuma annabinka saw kaimana maganinsu	positive	<pad> Negative</s>
1416	masha allah sadau ta koma ga allah	positive	<pad> Positive</s>
1417	munayinkih allah kara daukaka sadau gallery	positive	<pad> Positive</s>
1418	nafison wakarshi da yake cewa amina mai doya	positive	<pad> Negative</s>
1419	alhamdulillah wlh nafi jin kowa dadi because dama sometimes sabo sukeyi	positive	<pad> Positive</s>
1420	shugaba kenan wai ai komai ma allah ne yake yi	positive	<pad> Negative</s>
1421	allah y shiryeta kawai ‍️	positive	<pad> Negative</s>
1422	ya allah ka kawo karshen wadannan mutane	positive	<pad> Negative</s>
1423	innalillahi waina ilaihim rajiu subhanailla ya allah karka kawo mana wannan balai da wannan mutum yake kawo mn shi ya allah ba zamu iya ba wllh allah ka iya mana	positive	<pad> Negative</s>
1424	wannan rayuwa allah k datar damu	positive	<pad> Negative</s>
1425	allah bada saa my actress fatan samun nasara	positive	<pad> Positive</s>
1426	allah yajikan uwar sarakuna	positive	<pad> Negative</s>
1427	allah ya raya bisa sunnah sai munzo suna	positive	<pad> Negative</s>
1428	allah ya kara basira gaskiya wannan ya yi a must watch	positive	<pad> Positive</s>
1429	bakarya kinyi kyau	positive	<pad> Negative</s>
1430	gaskiyane malan falalu allha ya kara dwokaka	positive	<pad> Negative</s>
1431	allahu akbar allah ya jikansa da rahamarsa allah ya yafe masa kurakuransa summa ameen	positive	<pad> Positive</s>
1432	allah bashi lfy amon	positive	<pad> Positive</s>
1433	ga mutunniyarka hwa	positive	<pad> Negative</s>
1434	allah sarki talaka ba wan allah allah kashuge mn gaba	positive	<pad> Negative</s>
1435	gaskiya wannan hotan ya burgeni mai dauke da wannan labarin a najeriya an bajekolin wani aikin tagulla a cikin wani kanti a jihar benin	positive	<pad> Positive</s>
1436	wow rahama is a cule️	positive	<pad> Positive</s>
1437	allah shiryamu baki daya but this is wrong rahama	positive	<pad> Negative</s>
1438	gimbiyar mata eid mubarak	positive	<pad> Positive</s>
1439	mashaa allah allah ya kara daukaka musulunci da musulmi amma fa muna fatan ayi bana idan kuma anga watan shikenan zamuyi missing ramadan	positive	<pad> Positive</s>
1440	allah sarki ku bamu address koda na mutum ne muje muyi wa ahalin su gaisuwa	positive	<pad> Negative</s>
1441	allah kyauta allah mana tsari dasu	positive	<pad> Positive</s>
1442	allah yakiyaye wato casu asaudiyya	positive	<pad> Positive</s>
1443	allah yakarakareka kacigabada fadar gaskiyarka ba abinda zasu iya yimaka nawan	positive	<pad> Negative</s>
1444	sarkiallah yana tare da kai nawan	positive	<pad> Positive</s>
1445	subhanallah har kana ma da bakin magana allahu swt yaqara gyara zuciyoyin mu albarkar manzon shi sallallahu alaihi wasallam	positive	<pad> Positive</s>
1446	amin summa amin malan falalu allha ya sa cen tafimasanan	positive	<pad> Positive</s>
1447	tadda yaro wuce yaro allah y baku zaman haquri	positive	<pad> Negative</s>
1448	dan allah yaushe ne zaki dawo katsina	positive	<pad> Negative</s>
1449	yaa allah ka jiqan malami daya tilo wanda yake na kwarai sosai da gaske the imam with d only true defination of malam in nigeria	positive	<pad> Positive</s>
1450	ayya baby baza mu taba rabuwa ba	positive	<pad> Negative</s>
1451	abun daga allah ne rahma da priyanka a indian film	positive	<pad> Negative</s>
1452	allah ya jikan waenda suka rasu yaba marasa lafiyan su lafiya allah kuma ya kawo mana karshen wannan fitina a nigeria ameen	positive	<pad> Negative</s>
1453	innalillahi wa innallaihi rajiun allah ya jikan yan uwanmu yan arewa mazauna kuducin nijeriya wainda wannan rikicin ya rutsa dasu har yayi sanadiyyar rasa rayukansu da dukiyoyin su allah ya gafarta musu allah ya kawo mana dawammen zaman lafiya a nigeria baki daya	positive	<pad> Negative</s>
1454	mashaallah kaduna people zaku gwangwaje	positive	<pad> Positive</s>
1455	ya allah muna tawassuli da sunayenka da suffofinka mafiya kamala mafiya kyau duk mai nemanmu da masifa allah ka tsayar da ita a kansa da iyalinsa kabamu lfy da zama lfy ameen	positive	<pad> Negative</s>
1456	shigowar jaruma maryam waziri cikin film na yakara haska film din ta iya acting sosai	positive	<pad> Positive</s>
1457	allah ya jikan sa da rahama allah yasa aljannah ce makomar sa allah ya jadaddah rahama allah gareshi muma idan tamu tazo allah yasa mu cika da kyau imani albarkacin annabi muhammad saw	positive	<pad> Positive</s>
1458	muma munayi muku barka da sallah allah ya amshi ibadunmi ameen ya allah	positive	<pad> Positive</s>
1459	rahama i love u	positive	<pad> Positive</s>
1460	allahumma innaka afuwwun tuhibbul afwa fa afuannaa	positive	<pad> Negative</s>
1461	allah ya jikanshi da rahama ga ramadan ga kuma jumaa allah ya sadashi da annabi	positive	<pad> Negative</s>
1462	kano ta dabo cigari ko dame kazo an fika	positive	<pad> Negative</s>
1463	allah kasa zuwan su shine sanadiyyar kawo karshen covid a najeriya idan ma sharri suka zo dashi yã allah ka mayar dashi alkhairi	positive	<pad> Positive</s>
1464	allah yamana maganin munafukai allah yakawo mana zaman lafiya akasar mu nigeria	positive	<pad> Positive</s>
1465	so sad allah yaji kanshi	positive	<pad> Negative</s>
1466	malam yusif a makaranatar gwauran dutse kano yana koyar dani account ina son subject dinsa	positive	<pad> Negative</s>
1467	aiki ga mai kareka kanawa ganaku ganduje gandun aiki	positive	<pad> Negative</s>
1468	aslm ya allah ka kawo wa alummar annabi muhammad saw dauki ka sassauta mana ya allah kai mana maganin damuwar mu alfarmar wannan watan na ramadan na annabi yace amin	positive	<pad> Positive</s>
1469	allah ya kyauta ‍️	positive	<pad> Positive</s>
1470	allah yakara lafia baba	positive	<pad> Negative</s>
1471	masha allah wannan aikin naso wallahi yayi kyau allah ya kare mana so	positive	<pad> Positive</s>
1472	allah ya gafarta mana kurakuranmh ya amsa adduoinmu	positive	<pad> Positive</s>
1473	mutumin kirki kenan ku kumagashi	positive	<pad> Positive</s>
1474	allahuakbar kullin nafsin zaikatul mauti allah yakawo mana karshen wanna annobar	positive	<pad> Negative</s>
1475	allah shi qara nisantar damu daga wannan muguwa cutar	positive	<pad> Negative</s>
1476	haka yake zango	positive	<pad> Negative</s>
1477	mulki da ilimi babu jahilci aciki allah yajikansa darahama amin	positive	<pad> Positive</s>
1478	mijina neh ya fara zuwa zuciyana amma babana shine gwani nah inasonsu duk su biyun	positive	<pad> Positive</s>
1479	yayikyau anunamasu halinsu	positive	<pad> Negative</s>
1480	amin dan alfarmar annabi muhammad ️	positive	<pad> Positive</s>
1481	hajiya wani irin love kenan	positive	<pad> Positive</s>
1482	amiru saira fitaccen director	positive	<pad> Positive</s>
1483	masha allah ️ da nima but mukuma adamawa state sai rana da zafi gacikuma azumi sai kara kusokai yakeyi bansan inazansa kainaba yasin gaci qrt stay at home danayi hijira zuwa china	positive	<pad> Negative</s>
1484	to allah ya tsayar haka ameen allah	positive	<pad> Positive</s>
1485	subhanallah wannan duniya allah yatsare imaninmu da zuciyoyinmu allah ya kyauta karshenmu ameen	positive	<pad> Negative</s>
1486	allah yajikanshi allah yagafarta mashi allah yasa karshen wahalar kenan dasauran musulmi	positive	<pad> Negative</s>
1487	alhamdulillah mudai dariya muke	positive	<pad> Positive</s>
1488	hmm ya rabb allah ka raba mu da duniya lafiya	positive	<pad> Negative</s>
1489	yawwa gaskiya tayi halinta	positive	<pad> Negative</s>
1490	alhamdullih allah ya taya riko ya bashi ikon yin ailing da yakamata	positive	<pad> Positive</s>
1491	weldone mlm saira allah yakarama basira muna gdy tun baka saki shirin abun yabani sha awa	positive	<pad> Positive</s>
1492	allah ya dafa masa su kuma mamatan allah ya ji kan su da rahama	positive	<pad> Negative</s>
1493	allah ya kawo mana ƙarshen wannan cuta a duniya baki ɗaya	positive	<pad> Negative</s>
1494	kawae dae xamucigaba da kallon irinta a film but agske irin wannan soyayyar batayi existing ba	positive	<pad> Negative</s>
1495	fatan allah ya tayashi riko	positive	<pad> Negative</s>
1496	u look so gorgeous rahama	positive	<pad> Positive</s>
1497	kaga masu gaskiya shugaban masu gaskiya adalin shugabah ba a taba kamarka bah kuma baza ayibah general	positive	<pad> Positive</s>
1498	babban director na	positive	<pad> Negative</s>
1499	lol toh ai ammi ita ta kowa ce yara da manyaallah dai yah kara mata lafiya da nisan kwana	positive	<pad> Negative</s>
1500	kaman kinada wata albishir sai washewa kike fati	positive	<pad> Negative</s>
1501	inna lillahi wa inna ilaihi raajioonya allah ka bamu zaman lafiya aqasarmu najeriya da kuma duniya bakidaya	positive	<pad> Positive</s>
1502	masha allah allah yakaika lafiya baba	positive	<pad> Positive</s>
1503	allah ya kawo mana qarcen wanan masifa	positive	<pad> Negative</s>
1504	hhhh to muna tare daku dai	positive	<pad> Negative</s>
1505	a daidai wannan lokacin sai dai rokon allah saboda gwamnati bashine a gabanta baallah ya zaunadda kasanmu lafiya	positive	<pad> Negative</s>
1506	allah mana tsari dashi hajiya	positive	<pad> Negative</s>
1507	ga yadda kalmar ruɓa ta zamo suburbuɗa daga ƙamusun bayero wannan rahoton ya yi kyau	positive	<pad> Negative</s>
1508	ina mika sakon gaisuwa agareka sarki bisa rashi da akayi maka na mahaifinka allah ya baku hakurin rashi	positive	<pad> Positive</s>
1509	kuma dai allah ya kawo mana karshen wann masifa	positive	<pad> Negative</s>
1510	kannywood suna daya daga cikin masu habbaka yaren hausa shiyasa yakamata a kara kokari i bisa ga wanda akeyi malam galalu	positive	<pad> Negative</s>
1511	rawar ganin da ya taka cikin watanninsa shida kasha kai ko kwatarta baka taka ba a shekarunka takwas allah ya karawa gov matawalle karfin gwiwar gudanar da mulkinsa	positive	<pad> Negative</s>
1512	binta barka da jummaa	positive	<pad> Negative</s>
1513	innalillahi gaskia bamuji dadiba allah yayi mana maganin wannan annoba a dukkan inda musulmai suke amin	positive	<pad> Negative</s>
1514	allah ya baki lfya	positive	<pad> Negative</s>
1515	ameeeeen ya allah malam aminnu saira	positive	<pad> Positive</s>
1516	allah yajikansa yasa aljannah ce makoma	positive	<pad> Negative</s>
1517	fati to gaskiya inaso nasamu lambarki amma nasan zaiyimin wuta kuma na dade inawannan muradin lambarki don nasamu ganinki	positive	<pad> Negative</s>
1518	adawo lfy yawale mayen girgi	positive	<pad> Negative</s>
1519	director abunda yakamata ayi kenan amma dan allah kada taska ya samu komi	positive	<pad> Negative</s>
1520	allah ubangiji ya gafarta masa yasa ya huta ya baiwa iyalansa hakurin rashin sa idan tamu tazo muyi kyakykyawar makoma rayuwa babu tabbas	positive	<pad> Negative</s>
1521	allah ya bamu ikon yin abunda da zai karawa addininmu na musulinci daraja da kima a duniya da lahira kuma allah yasa mu wakilan allah a ban qasa kamar yadda ya fadawa a alquani mai girma kuma allah ya gafarta mana zunubanmu gaba daya ameen	positive	<pad> Positive</s>
1522	barka da sallah lightand love️	positive	<pad> Positive</s>
1523	allah yabashi lapia mukuma ya karemu idan kuma itace zata zama ajalinmu allah ya amshi ranmu da imani amin	positive	<pad> Negative</s>
1524	allah ya kara tuna asirinsu	positive	<pad> Negative</s>
1525	don allah zanizo ka bani hakimi danuwa	positive	<pad> Negative</s>
1526	allah yakawomana karshen wanna annoba sannan kuma inakara kira ga jamaa acigaba da sa face mask	positive	<pad> Negative</s>
1527	allah yasa amma kanada abin dariya	positive	<pad> Negative</s>
1528	sawa doki yadinnan mai tsada wato banbalasta da kuma yawo da motoci na alfarma wadanda akasa musu number plate jarma and above kuma mutunne mai kishin yankinsa yakai mutane bila irga aikin hajji fatanmu allah yagafarta masa	positive	<pad> Negative</s>
1529	haka mukesu allah yabamu ladn wannan wata na azumi	positive	<pad> Positive</s>
1530	a qyale bawan allah din nn hka hakan ma shine da godiya	positive	<pad> Negative</s>
1531	allah ya tabbatar mana da alkhairi allah ya sa ƙarshen wannan cuta kenan g	positive	<pad> Negative</s>
1532	magana mai cike da basira	positive	<pad> Positive</s>
1533	allah ya taimaka yau kam kunyi abun kirki allah y bada sa a	positive	<pad> Positive</s>
1534	allah yasa karsu kullamah tsiya	positive	<pad> Negative</s>
1535	gaskiyah sai naji kin kara burge ni just for this time u spend with your fans u	positive	<pad> Positive</s>
1536	allah ya rufa asiri ya tsaremu yakuma wakar da wayanda suka kamu ameen	positive	<pad> Negative</s>
1537	happy sallah washa beby	positive	<pad> Positive</s>
1538	yayi kyau good night sweet dream	positive	<pad> Positive</s>
1539	kuma yafi ko ina dadi ba	positive	<pad> Negative</s>
1540	allah dan girmanka allah dan darajiar ka allah ka yayiwa al umar ka wannam masifar aduniya allah	positive	<pad> Positive</s>
